Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
City Snacks,Collation aux bananes et aux fraises lyophilisées 17 g,fruits-et-legumes,unité (17g),1.29,7.588,caisse (24x17g),28.99,7.105,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/collation-au-fraise-et-banane-city-snacks-40504/
City Snacks,Collation aux bananes lyophilisées 17 g,fruits-et-legumes,unité (20g),1.49,7.45,caisse (24x20g),28.99,6.04,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/collation-au-banane-city-snacks-40502/
City Snacks,Collation aux fraises lyophilisées 11 g,fruits-et-legumes,unité (11g),1.29,11.727,caisse (24x11g),28.99,10.981,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/collation-au-fraise-city-snacks-40491/
City Snacks,Collation aux poires lyophilisées 15 g,fruits-et-legumes,unité (15g),1.29,8.6,caisse (24x15g),28.99,8.053,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/collation-au-poire-city-snacks-40501/
City Snacks,Collation aux pommes lyophilisées 18 g,fruits-et-legumes,unité (18g),1.29,7.167,caisse (24x18g),28.99,6.711,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/collation-pommes-sechees-city-snacks-40493/
City Snacks,Collation aux pêches lyophilisées 15 g,fruits-et-legumes,unité (15g),1.29,8.6,caisse (24x15g),28.99,8.053,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/collation-au-peche-city-snacks-40492/
Not available,Concombre anglais,fruits-et-legumes,unité ,1.79,N/A,caisse (12un),16.99,1.416,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/concombre/concombre-anglais-can.--04593/
Not available,Concombre libanais x6,fruits-et-legumes,unité (340g),1.99,0.585,caisse (12x340g),23.89,0.586,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/concombre/concombre-libanais--17007/
Not available,Concombre sélect,fruits-et-legumes,unité (4un),3.39,0.848,caisse (72un),39.99,0.555,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/concombre/concombres-select--04062/
Not available,Concombres libanais,fruits-et-legumes,"unité (env. 0,8 kg)",4.39,0.549,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/concombre/concombre-libanais--04592/
Ultime,Coriandre en purée 1 L,fruits-et-legumes,N/A,N/A,N/A,caisse (1L),24.99,2.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/coriandre-en-puree-ultime-23028/
Ultime,Coriandre en purée 1 L,fruits-et-legumes,N/A,N/A,N/A,caisse (1L),24.99,2.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/coriandre-en-puree-ultime-23028/
Renato,Coriandre en purée 500 ml,fruits-et-legumes,unité (500ml),7.49,1.498,caisse (12x500ml),71.99,1.2,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/coriandre-en-puree-renato-43498/
Not available,Coriandre x2,fruits-et-legumes,unité (2UN),2.89,1.445,caisse (48un),54.99,1.146,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/coriandre--04889/
Not available,Cornet de tire d'érable 250 g,fruits-et-legumes,unité (250g),5.49,2.196,caisse (250gr),63.99,25.596,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/pain-de-sucre-derable-du-quebec--40198/
Not available,Cornet de tire d'érable 250 g,fruits-et-legumes,unité (250g),5.49,2.196,caisse (250gr),63.99,25.596,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/pain-de-sucre-derable-du-quebec--40198/
Not available,Courge Berettine,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-buttercup--04769/
Not available,Courge Berettine 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),43.99,0.242,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-buttercup-ca--30094/
Not available,Courge Butternut,fruits-et-legumes,unité (env. 1 kg),1.74,0.174,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-butternut--04759/
Not available,Courge Butternut biologique 38 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (38lb),44.99,0.261,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-butternut-biologique--30101/
Not available,Courge butternut biologique,fruits-et-legumes,unité (env. 1 kg),6.59,0.659,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-butternut-biologique--94759/
Not available,Courge poivrée,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-poivree--04750/
Not available,Courge spaghetti,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-spaghetti--04776/
Not available,Courge spaghetti 38 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (38lb),47.99,0.278,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-spaghetti-biologique--30093/
Not available,Courge spaghetti biologique 1kg,fruits-et-legumes,unité (env. 1 kg),6.59,0.659,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-spaghetti-biologique--94776/
Not available,Courges Butternut 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),39.99,0.22,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-butternut-ca--22069/
Not available,Courges poivrées 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),53.99,0.298,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-poivree-ca--09296/
Not available,Courges poivrées 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),53.99,0.298,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courge-poivree-ca--09296/
Not available,Courgette blanche 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),39.99,0.353,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courgettes-blanches-ca--40093/
Not available,Courgette jaune 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),17.99,0.159,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courgettes-jaunes-ca--27256/
Not available,Courgette jaune 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),17.99,0.159,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courgettes-jaunes-ca--27256/
Not available,Courgettes blanches,fruits-et-legumes,"unité (env. 0,8 kg)",4.39,0.549,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courgettes-blanches--04785/
Not available,Courgettes jaunes 2 à 3 unités,fruits-et-legumes,"unité (env. 0,5 kg)",4.39,0.878,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courgettes-jaunes--04086/
Not available,Courgettes vertes 20 à 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (20-25lb),20.99,0.009,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courgettes-vertes--09111/
Not available,Courgettes vertes x6,fruits-et-legumes,"unité (env. 1,5 kg)",1.96,0.131,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/courge-et-courgette/courgettes-vertes--04067/
Mayrand CHEF,Croustilles de maïs avec graines de lin 750 g,fruits-et-legumes,unité (750g),7.99,1.065,caisse (8X750g),54.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/croustille-de-mais-avec-graine-de-lin-mayrand-chef-26502/
Not available,Céleri,fruits-et-legumes,unité ,1.69,N/A,caisse (24un),35.99,1.5,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/celeri/celeris--04070/
Not available,Céleri biologique,fruits-et-legumes,unité ,3.49,N/A,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/celeri/celeri-biologique--94072/
Not available,Céleri rave,fruits-et-legumes,"unité (env. 0,4 kg)",7.69,1.923,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-racines/celeri-rave--04585/
Not available,Dandelion x24,fruits-et-legumes,N/A,N/A,N/A,caisse (12un),35.99,2.999,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fleur-et-plante/dandelion--27199/
Golden Valley,Dattes Amari 1 kg,fruits-et-legumes,unité (1kg),16.19,1.619,caisse (12x1kg),131.99,1.1,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-ameri-golden-valley-40529/
Not available,Dattes Khudri 1 kg,fruits-et-legumes,unité (1kg),6.99,0.699,caisse (12x1kg),83.99,0.7,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/datte-khudri--40496/
Golden Valley,Dattes Mazafati 600 g,fruits-et-legumes,unité (600g),4.99,0.832,caisse (12x600g),46.99,0.653,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-mazafati-golden-valley-40498/
Golden Valley,Dattes Medjoul,fruits-et-legumes,unité (1kg),18.29,1.829,caisse (8x1kg),129.99,1.625,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-medjoul-naturelles-golden-valley-40522/
King Solomon,Dattes Medjoul 500 g,fruits-et-legumes,unité (397g),8.99,2.264,caisse (16x397g),124.99,1.968,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-secs/datte-fraiche-medjul-king-solomon-40532/
King Solomon,Dattes Medjoul biologiques 1 kg,fruits-et-legumes,unité (1 kg),16.99,1.699,caisse (8x1kg),132.99,1.662,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-medjoul-biologiques-king-solomon-40523/
King Solomon,Dattes Medjoul biologiques 1 kg,fruits-et-legumes,unité (1 kg),16.99,1.699,caisse (8x1kg),132.99,1.662,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-medjoul-biologiques-king-solomon-40523/
King Solomon,Dattes Medjoul fraîches biologiques,fruits-et-legumes,unité ,9.99,N/A,caisse (16x500g),129.99,1.625,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/datte-medjoul-fraiche-biologique-king-solomon-40528/
King Solomon,Dattes Medjoul premium biologiques 1 kg,fruits-et-legumes,unité (1kg),15.99,1.599,caisse (8x1kg),105.99,1.325,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/datte-medjoul-premium-king-solomon-40530/
King Solomon,Dattes Medjoul premium biologiques 1 kg,fruits-et-legumes,unité (1kg),15.99,1.599,caisse (8x1kg),105.99,1.325,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/datte-medjoul-premium-king-solomon-40530/
Golden Valley,"Dattes Rotab Sukkari 1,7 kg",fruits-et-legumes,"unité (1,7kg)",11.49,0.676,"caisse (9x1,7kg)",94.99,0.621,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-de-rotab-sukkari-golden-valley-40527/
Golden Valley,Dattes Zahidi 454 g,fruits-et-legumes,unité (454g),6.99,1.54,caisse (12x454g),83.89,1.54,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-zahidi-golden-valley-40505/
Evora,Dattes biologiques,fruits-et-legumes,unité (454g),2.49,0.548,caisse (24x454g),49.99,0.459,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-biologiques-evora-94020/
Mayrand CHEF,Dattes dénoyautées 1 kg,fruits-et-legumes,unité (1kg),2.99,0.299,caisse (10X1Kg),24.99,0.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/dattes-denoyautees-mayrand-chef-27841/
Golden Valley,Dattes dénoyautées 284 g,fruits-et-legumes,unité (284g),2.99,1.053,caisse (24x284g),64.99,0.953,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-denoyautees-golden-valley-40424/
Golden Valley,Dattes dénoyautées Deglet Nour 795 g,fruits-et-legumes,unité (795g),6.99,0.879,caisse (12x795g),83.99,0.88,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/dattes-denoyautees-golden-valley-40506/
Not available,Daïkon,fruits-et-legumes,"unité (env. 0,65 kg)",2.84,0.437,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/daikon-lobok--04598/
Not available,Eddoes,fruits-et-legumes,"unité (env. 0,6 kg)",4.39,0.732,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/eddoes--27401/
Not available,Endives,fruits-et-legumes,"unité (env. 0,3 kg)",8.99,2.997,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/endives--04543/
Not available,Endives de Belgique 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),42.99,0.948,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/endive--26732/
Not available,Endives rouges de Belgique,fruits-et-legumes,"unité (env. 0,26 kg)",17.63,6.781,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/endives-rouges--03395/
Not available,"Epinards 2,5 lb x4",fruits-et-legumes,N/A,N/A,N/A,"caisse (4x2,5lb)",29.99,0.661,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-divers/epinard--40859/
Not available,Estragon x2,fruits-et-legumes,unité (2un),1.99,0.995,caisse (12un),10.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/estragon-de-la-republique-dominicaine--04906/
Andy Boy,Fenouil,fruits-et-legumes,unité (un),1.99,1.99,caisse (1x18UN),34.99,1.944,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/anis-andy-boy-04515/
Filippone,Feuilles de laurier biologiques,fruits-et-legumes,unité (25g),3.99,15.96,caisse (12X25g),42.99,14.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/feuilles-de-laurier-biologiques-filippone-28873/
Mayrand CHEF,Figues entières séchées 1 kg,fruits-et-legumes,unité (1kg),14.99,1.499,caisse (10X1Kg),128.99,1.29,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/figues-entieres-sechees-mayrand-chef-27842/
Not available,Figues fraîches,fruits-et-legumes,N/A,N/A,N/A,caisse (8un),11.99,1.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/figues-noires--04266/
Not available,Figues séchées de Turquie 1 kg,fruits-et-legumes,unité (1kg),13.29,1.329,caisse (3X1kg),37.49,1.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-secs/figues-sechees--26547/
Renato,Fleur d'ail 1 L,fruits-et-legumes,unité (1L),14.99,1.499,caisse (4x1L),50.99,1.275,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/fleur-dail-renato-13999/
Renato,Fleur d'ail du Québec 270 ml,fruits-et-legumes,unité (270ml),4.49,1.663,caisse (12x270ml),47.99,1.481,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/fleur-dail-du-quebec-renato-13543/
Not available,Fraises,fruits-et-legumes,unité (454g),6.49,1.43,caisse (8x454g),47.99,1.321,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fraise/fraises--04028/
Not available,Fraises 2 lb,fruits-et-legumes,unité (2lb),3.49,0.385,caisse (4x2lb),11.99,0.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fraise/fraise-4x2-lbs--40834/
Not available,Framboises 170 g,fruits-et-legumes,unité (170g),6.49,3.818,caisse (12x170g),71.99,3.529,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/petits-fruits/framboises--04054/
Not available,Framboises biologiques en chopine,fruits-et-legumes,unité (170g),5.99,3.524,caisse (12x170g),71.99,3.529,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/petits-fruits/framboise-biologique--94054/
Not available,Frite de pomme de terre pelée 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),11.29,0.113,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/patate-pelee-baton--07523/
Not available,Fruit de la passion,fruits-et-legumes,unité (UN),1.49,1.49,caisse (24un),34.99,1.458,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/fruits-de-la-passion--03312/
Not available,Fruit du dragon,fruits-et-legumes,unité ,3.99,N/A,caisse (14un),43.99,3.142,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/fruits-du-dragon--03040/
Not available,Fèves germées,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/feves-germees--04536/
Not available,Fèves jaunes,fruits-et-legumes,"unité (env. 0,6 kg)",13.2,2.2,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/feves-jaunes--04533/
Not available,Fèves jaunes 15 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),79.99,0.705,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/feves-jaunes-ca--07776/
Not available,Fèves vertes 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),71.99,0.635,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/feve-verte--07777/
Not available,Fèves vertes 600 g,fruits-et-legumes,"unité (env. 0,6 kg)",7.69,1.282,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/feves-vertes--04066/
Aqua Fuchsia,Germes de Luzerne,fruits-et-legumes,unité (75g),1.79,2.387,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/germe-de-luzerne-aqua-fuchsia-04514/
Cesares,Gingembre biologique 85 g,fruits-et-legumes,unité (85g),3.89,4.576,caisse (12x85g),39.99,3.921,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/gingembre-biologique-cesares-40691/
Renato,Gingembre broyé 500 ml,fruits-et-legumes,unité (12x500ml),6.49,54.083,caisse (12x500ml),59.79,0.996,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/gingembre-broye-renato-43496/
Mayrand CHEF,Gingembre cristallisé tranché 1 kg,fruits-et-legumes,unité (1kg),8.99,0.899,caisse (10X1Kg),74.99,0.75,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-cristallises/gingembre-cristallise-tranche-mayrand-chef-27852/
Not available,Gingembre frais,fruits-et-legumes,"unité (env. 0,3 kg)",7.69,2.563,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/gingembre-frais--04612/
Renato,Gingembre frais 500 ml,fruits-et-legumes,unité (500ml),6.19,1.238,caisse (12x500ml),74.29,1.238,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/gingembre-renato-13833/
Renato,Gingembre frais 500 ml,fruits-et-legumes,unité (500ml),6.19,1.238,caisse (12x500ml),74.29,1.238,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/gingembre-renato-13833/
Cesares,Gingembre haché 140 ml,fruits-et-legumes,unité (140ml),1.79,1.279,caisse (12x140ml),17.29,1.029,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/gingembre-hache-cesares-40086/
Litehouse,Gingembre séché 16 g,fruits-et-legumes,unité (16g),4.49,28.062,caisse (6X16g),24.49,25.51,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/gingembre-seche-litehouse-23287/
Not available,Gourganes,fruits-et-legumes,"unité (env. 0,5 kg)",8.8,1.76,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/feves-gourganes--04528/
La Jardinière,Gousses de vanille naturelle x2,fruits-et-legumes,N/A,N/A,N/A,caisse (2un),7.99,3.995,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vanille-naturelle-en-gousse-la-jardiniere-26668/
Not available,Goyave,fruits-et-legumes,unité ,1.99,N/A,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/goyaves--04299/
Not available,Graine de sésame blanche crue 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),101.99,0.45,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graine-de-sesame-blanche-crue--23550/
Mayrand CHEF,Graines de chia noires 1 kg,fruits-et-legumes,unité (1kg),5.99,0.599,caisse (10X1Kg),50.99,0.51,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-chia-noires-mayrand-chef-27821/
Not available,Graines de citrouille crues écalées 25 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (25kg),160.99,0.644,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graine-de-citrouille-crue-ecalee--21492/
Mayrand CHEF,Graines de citrouille en écale 800 g,fruits-et-legumes,unité (800g),4.99,0.624,caisse (10X800g),45.99,0.575,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-citrouille-en-ecale-mayrand-chef-27819/
Mayrand CHEF,Graines de citrouille écalées crues 1 kg,fruits-et-legumes,unité (1kg),7.99,0.799,caisse (10X1Kg),52.99,0.53,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-citrouille-ecalees-crues-mayrand-chef-27820/
Mayrand CHEF,Graines de citrouille écalées rôties non salées 1 kg,fruits-et-legumes,unité (1kg),7.99,0.799,caisse (10X1Kg),71.99,0.72,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/graine-de-citrouille-rotie-non-salee-mayrand-chef-27518/
Mayrand CHEF,Graines de citrouille écalées rôties salées 1 kg,fruits-et-legumes,unité (1kg),7.99,0.799,caisse (10X1Kg),71.99,0.72,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/graine-de-citrouille-rotie-salee-mayrand-chef-27517/
Mayrand CHEF,Graines de lin 1 kg,fruits-et-legumes,unité (1kg),1.69,0.169,caisse (10X1Kg),14.99,0.15,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-lin-mayrand-chef-27822/
Mayrand CHEF,Graines de lin doré 1 kg,fruits-et-legumes,unité (1kg),1.99,0.199,caisse (10X1Kg),16.99,0.17,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-lin-dore-mayrand-chef-27823/
Mayrand CHEF,Graines de lin moulues 1 kg,fruits-et-legumes,unité (1kg),1.99,0.199,caisse (10X1Kg),16.99,0.17,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-lin-moulues-mayrand-chef-27824/
Mayrand CHEF,Graines de millet crues 1 kg,fruits-et-legumes,unité (1kg),2.29,0.229,caisse (10X1Kg),19.99,0.2,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-millet-crues-mayrand-chef-27825/
Mayrand CHEF,Graines de pavot 1 kg,fruits-et-legumes,unité (1kg),11.49,1.149,caisse (10X1Kg),94.99,0.95,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-pavot-mayrand-chef-27771/
Mayrand CHEF,Graines de sésame blanches rôties 1 kg,fruits-et-legumes,unité (1kg),6.99,0.699,caisse (10X1Kg),59.99,0.6,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-sesame-blanches-roties-mayrand-chef-27839/
Mayrand CHEF,Graines de sésame blanchies 1 kg,fruits-et-legumes,unité (1kg),5.99,0.599,caisse (10X1Kg),48.99,0.49,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/graines-de-sesame-blanchies-mayrand-chef-27826/
Mayrand CHEF,Graines de sésame noires 1 kg,fruits-et-legumes,unité (1kg),6.99,0.699,caisse (10X1Kg),57.99,0.58,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-sesame-noires-mayrand-chef-27772/
Mayrand CHEF,Graines de tournesol en écale crues 750 g,fruits-et-legumes,unité (700g),1.99,0.284,caisse (8X700g),12.99,0.232,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-tournesol-en-ecale-crues-mayrand-chef-27835/
Mayrand CHEF,Graines de tournesol en écale rôties salées 750 g,fruits-et-legumes,unité (750g),2.49,0.332,caisse (8X750g),16.99,0.283,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-tournesol-en-ecale-roties-salees-mayrand-chef-27834/
